"","X","tweet.datetime","text","user.description","total.favorites","total.followers","total.friends","user.location","user.name","screen.name","total.statuses","tweet.mentions","retweet.mentions","url","retweet.url","total.retweets","date","year"
"564",564,2020-08-17 06:56:06,"The CSPI (Center For Science In The Public Interest) is waging a campaign to discredit me. 

SHARE THIS VIDEO to he… https://t.co/WFFInXRgOu","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1295253050693570561",NA,440,2020-08-17,2020
"565",565,2020-08-16 13:01:27,"Knowing your risk for COVID can help you better prepare your immune health against it. Take this quiz to check your… https://t.co/FTafqJthLs","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1294982606547755009",NA,24,2020-08-16,2020
"566",566,2020-08-16 10:40:02,"This epicenter nurse has a story to tell - and it's enough to make your skin crawl.  

⚠️ Twitter has CENSORED my w… https://t.co/9cdoQPWU4i","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1294947019115630593",NA,74,2020-08-16,2020
"567",567,2020-08-15 22:40:02,"Some people struggle to wear a mask, and young children have difficulty coping with them. These suggestions help im… https://t.co/6TrbpvX7Lj","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1294765823177916418",NA,44,2020-08-15,2020
"568",568,2020-08-15 13:01:41,"Find out if you’re at risk of COVID and discover the best natural strategies to safeguard your health during this p… https://t.co/M5kCFft3pF","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1294620274697089025",NA,21,2020-08-15,2020
"569",569,2020-08-15 12:40:04,"Soft power is a term that refers to stealth influencing using celebrities and other social media influencers.

⚠️ T… https://t.co/lhLmbTwWXY","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1294614838400950272",NA,70,2020-08-15,2020
"570",570,2020-08-14 20:35:06,"Glutathione may be implicated in the development of conditions that increase your risk of COVID and may help reduce… https://t.co/oQrmTtHOQR","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1294371994578952197",NA,37,2020-08-14,2020
"571",571,2020-08-14 19:58:15,"RT @MarkHen12854540: #StopCovidCold https://t.co/ANnxs1pnyv","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"MarkHen12854540","MarkHen12854540","https://twitter.com/mercola/status/1293895558453764096",NA,19,2020-08-14,2020
"572",572,2020-08-14 19:57:44,"RT @stopcovidcold: Check your #COVID19 risk now with this 2-minute quiz #StopCOVIDCold https://t.co/xSxxJGISIv","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"stopcovidcold","stopcovidcold","https://www.stopcovidcold.com/assessment.html","https://www.stopcovidcold.com/",13,2020-08-14,2020
"573",573,2020-08-14 17:40:31,"RT @FluorideAction: INSIGHT: Fluoridation Case Challenges EPA Chemical Evaluation https://t.co/ZrwOEsVaj8","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"FluorideAction","FluorideAction","https://news.bloomberglaw.com/environment-and-energy/insight-fluoridation-case-challenges-epa-chemical-evaluation-62","http://www.fluoridealert.org",42,2020-08-14,2020
"574",574,2020-08-14 17:00:07,"RT @FluorideAction: Three Ways to Take Action Right Now!

-Sign up for email updates: https://t.co/WcSmYNfvK1……

-Email Your State legislat…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"FluorideAction","FluorideAction","https://fluoridealert.salsalabs.org/signupforfanemailalerts/index.html?fbclid=IwAR0g5kJj_tIyI-Y8OBs3gMxJJpjPOkXxNFceh-ReQaoG2SzdhSbaQCJaKCA","http://www.fluoridealert.org",25,2020-08-14,2020
"575",575,2020-08-14 13:02:14,"Are you at a higher risk of contracting COVID? Find out by taking this quiz, plus discover stealth strategies to he… https://t.co/Kg4kgbBVej","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1294258025931382790",NA,17,2020-08-14,2020
"576",576,2020-08-14 12:35:10,"Processed foods, junk foods and soft drinks are culprits in the rise of obesity and chronic diseases that in turn i… https://t.co/T7ZfFXU7Pb","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1294251215136665603",NA,82,2020-08-14,2020
"577",577,2020-08-14 11:35:04,"“Examine things as they appear to your own mind; objectively consider what is said by others, and then establish yo… https://t.co/36o6nM6tos","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1294236091969671170",NA,118,2020-08-14,2020
"578",578,2020-08-13 21:35:06,"Lithium is found naturally in higher levels in some areas of the world and may reduce suicides. Is artificially rai… https://t.co/uQotfdrx1E","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1294024704487981061",NA,24,2020-08-13,2020
"579",579,2020-08-13 13:01:55,"A healthy immune system is the best defense against COVID-19. Download my report to for an in-depth guide on how to… https://t.co/LLAIzRDWPW","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1293895558453764096",NA,60,2020-08-13,2020
"580",580,2020-08-13 12:35:07,"The U.S. government  has an 'overwhelming' campaign planned for November. 

⚠️ Twitter has CENSORED my website!
✅ V… https://t.co/AEka6x8I0L","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1293888814918893568",NA,88,2020-08-13,2020
"581",581,2020-08-12 22:00:51,"Knowing your risk for COVID can help you better prepare your immune health against it. Take this quiz to check your… https://t.co/Wu9YkQiBy9","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1293668797627408385",NA,34,2020-08-12,2020
"582",582,2020-08-12 21:35:05,"Four companies are voluntarily stopping production, but it could take years.  

⚠️ Twitter has CENSORED my website!… https://t.co/lm4ACmjpoi","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1293662313107554304",NA,18,2020-08-12,2020
"583",583,2020-08-12 16:31:13,"RT @stopcovidcold: What Is Your Risk for Developing COVID-19?
Take the Two-Minute COVID Risk Quiz to Find Out. #StopCOVIDCold
https://t.co/…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"stopcovidcold","stopcovidcold",NA,"https://www.stopcovidcold.com/",17,2020-08-12,2020
"584",584,2020-08-12 14:35:08,"What's the likelihood of your eyes becoming contaminated? 

⚠️ Twitter has CENSORED my website!
✅ Visit 𝐌𝐞𝐫𝐜𝐨𝐥𝐚.𝐜𝐨𝐦… https://t.co/IOmK68kqaP","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1293556631284965376",NA,48,2020-08-12,2020
"585",585,2020-08-12 13:00:40,"The sunshine vitamin might just be your best weapon against COVID. Check out this report to discover how vitamin D… https://t.co/dha6qYwJ3v","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1293532855595868160",NA,52,2020-08-12,2020
"586",586,2020-08-11 19:37:11,"“Censorship exists to protect corruption.”
― Suzy Kassem","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,154,2020-08-11,2020
"587",587,2020-08-11 19:35:05,"University of Maryland researchers revealed that repeated vaccination increases the amount of influenza virus exhal… https://t.co/6q0k4YqwM7","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1293269728157474818",NA,106,2020-08-11,2020
"588",588,2020-08-11 18:14:28,"RT @MercolaFitness: Try Getting Started: https://t.co/g7I20qrEMw","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"MercolaFitness","MercolaFitness",NA,"http://fitness.mercola.com",6,2020-08-11,2020
"589",589,2020-08-11 18:14:25,"RT @MercolaFitness: https://t.co/st5JJ1EJsE","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"MercolaFitness","MercolaFitness",NA,"http://fitness.mercola.com",18,2020-08-11,2020
"590",590,2020-08-11 12:35:04,"There are many natural strategies you can implement to build your immune system to help prevent COVID-19. 

⚠️ Twit… https://t.co/JiCy3pxTVU","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1293164028064399362",NA,67,2020-08-11,2020
"591",591,2020-08-11 00:15:07,"There's still plenty to be grateful for even as Twitter has CENSORED my website!

Visit 𝐌𝐞𝐫𝐜𝐨𝐥𝐚.𝐜𝐨𝐦 and celebrate w… https://t.co/HlR2fmz7N4","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1292977813688070144",NA,70,2020-08-11,2020
"592",592,2020-08-10 23:40:05,"“Censorship is telling a man he can't have a steak just because a baby can't chew it.”
― Mark Twain","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,111,2020-08-10,2020
"593",593,2020-08-10 20:15:15,"Lactobacilli are an important part of a balanced gut microbiome; several are also present in the nasal cavity, havi… https://t.co/wSnr0xTHG0","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1292917449348743174",NA,22,2020-08-10,2020
"594",594,2020-08-10 04:09:58,"Patrick Wood — an economist, financial analyst and American constitutionalist — has devoted a lifetime to uncoverin… https://t.co/0uBPoiCIkF","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1292674527806124032",NA,31,2020-08-10,2020
"595",595,2020-08-09 22:01:03,"Patrick Wood has devoted a lifetime to uncovering the mystery of what is controlling most of the craziness we're cu… https://t.co/bc2neFHMLr","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1292581684047683585",NA,40,2020-08-09,2020
"596",596,2020-08-09 21:01:14,"""Libraries should be open to all—except the censor.
— John F. Kennedy","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,77,2020-08-09,2020
"597",597,2020-08-08 20:55:04,"Red bell peppers are often categorized, and cooked, as a vegetable, but because they contain seeds, they’re botanic… https://t.co/EmceCsNVLg","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1292202690911641604",NA,52,2020-08-08,2020
"598",598,2020-08-08 17:01:34,"""Control of the flow of information is the tool of the dictatorship.”
― Bruce Coville","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,145,2020-08-08,2020
"599",599,2020-08-08 13:55:06,"After their first press conference was censored, the group held a second press conference the following day, blasti… https://t.co/GmHPQit9hR","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1292097004592672768",NA,111,2020-08-08,2020
"600",600,2020-08-08 00:01:18,"“Censorship is the child of fear and the father of ignorance.”
― Laurie Halse Anderson, Speak","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,128,2020-08-08,2020
"601",601,2020-08-07 18:02:07,"https://t.co/JQw9ogGANY","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://youtu.be/ZQcvuftqXFY",NA,23,2020-08-07,2020
